Crash ID,State,Month,Year,Dayweek,Time,Crash,Fatalities,Speed,Christmas Period,Easter Period,Day of week,Time of Day
20195075,WA,Mar,2019,Thursday,0:05,Single,1,80,Yes,No,Weekday,Night
20195079,WA,Mar,2019,Saturday,13:50,Single,1,110,No,No,Weekend,Day
20195137,WA,Mar,2019,Saturday,12:48,Single,1,110,No,No,Weekend,Day
20191091,NSW,Mar,2019,Saturday,15:45,Single,1,110,Yes,No,Weekend,Day
20193166,Qld,Mar,2019,Friday,19:00,Multiple,1,100,No,No,Weekend,Night
20192171,VIC,Mar,2019,Sunday,20:00,Multiple,1,100,No,No,Weekend,Night
20191148,NSW,Mar,2019,Sunday,10:57,Multiple,1,80,No,No,Weekend,Day
20195142,WA,Mar,2019,Friday,20:35,Single,1,110,No,No,Weekend,Night
20191154,NSW,Mar,2019,Tuesday,7:20,Single,1,100,Yes,No,Weekday,Day
20194046,SA,Mar,2019,Wednesday,8:55,Multiple,1,110,Yes,No,Weekday,Day
20195008,WA,Mar,2019,Saturday,12:48,Single,1,110,No,No,Weekend,Day
20193192,Qld,Mar,2019,Thursday,12:00,Single,1,100,No,No,Weekday,Day
20191147,NSW,Mar,2019,Saturday,22:20,Multiple,1,60,No,No,Weekend,Night
20191155,NSW,Mar,2019,Saturday,22:30,Single,1,80,No,No,Weekend,Night
20194110,SA,Mar,2019,Friday,20:00,Single,1,50,No,No,Weekend,Night
20191205,NSW,Mar,2019,Saturday,2:35,Single,1,80,No,No,Weekend,Night
20197022,NT,Mar,2019,Friday,10:00,Single,1,130,No,No,Weekday,Day
20191162,NSW,Mar,2019,Tuesday,15:00,Multiple,1,100,No,No,Weekday,Day
20193044,Qld,Mar,2019,Friday,14:00,Multiple,1,100,No,No,Weekday,Day
20194019,SA,Mar,2019,Saturday,20:30,Single,1,100,Yes,No,Weekend,Night
20194032,SA,Mar,2019,Wednesday,19:30,Multiple,1,60,Yes,No,Weekday,Night
20191315,NSW,Mar,2019,Tuesday,20:58,Multiple,1,110,Yes,No,Weekday,Night
20191298,NSW,Mar,2019,Tuesday,21:00,Single,1,80,Yes,No,Weekday,Night
20191211,NSW,Mar,2019,Tuesday,1:00,Single,1,90,No,No,Weekday,Night
20193033,Qld,Mar,2019,Tuesday,22:00,Single,1,100,No,No,Weekday,Night
20191028,NSW,Mar,2019,Tuesday,21:30,Single,1,100,No,No,Weekday,Night
20191039,NSW,Mar,2019,Wednesday,18:35,Single,1,80,No,No,Weekday,Night
20194036,SA,Mar,2019,Tuesday,4:20,Multiple,1,70,No,No,Weekday,Night
20197012,NT,Mar,2019,Monday,6:12,Single,5,130,No,No,Weekday,Day
20193152,Qld,Mar,2019,Monday,8:00,Multiple,1,100,No,No,Weekday,Day
20195050,WA,Mar,2019,Wednesday,14:50,Multiple,1,110,No,No,Weekday,Day
20195107,WA,Mar,2019,Friday,16:53,Multiple,2,100,No,No,Weekday,Day
20194100,SA,Mar,2019,Wednesday,8:00,Single,1,80,No,No,Weekday,Day
20193110,Qld,Mar,2019,Tuesday,21:00,Single,2,60,No,No,Weekday,Night
20193097,Qld,Mar,2019,Thursday,0:00,Single,1,100,No,No,Weekday,Night
20193126,Qld,Mar,2019,Thursday,22:00,Single,1,100,No,No,Weekday,Night
20191269,NSW,Mar,2019,Thursday,23:20,Single,1,100,No,No,Weekday,Night
20191322,NSW,Mar,2019,Thursday,4:51,Multiple,2,80,No,No,Weekday,Night
20192017,VIC,Mar,2019,Monday,20:12,Single,1,80,No,No,Weekday,Night
20191224,NSW,Mar,2019,Monday,22:00,Single,1,60,Yes,No,Weekday,Night
20191230,NSW,Mar,2019,Friday,1:20,Single,1,40,Yes,No,Weekday,Night
20183022,Qld,Mar,2018,Sunday,13:00,Single,1,100,Yes,No,Weekend,Day
20182022,VIC,Mar,2018,Friday,22:30,Multiple,1,100,No,No,Weekend,Night
20182113,VIC,Mar,2018,Monday,1:30,Multiple,1,60,No,No,Weekend,Night
20185076,WA,Mar,2018,Sunday,17:20,Single,1,90,No,No,Weekend,Day
20183210,Qld,Mar,2018,Sunday,12:00,Multiple,1,60,Yes,No,Weekend,Day
20183065,Qld,Mar,2018,Sunday,21:00,Single,1,40,Yes,No,Weekend,Night
20184027,SA,Mar,2018,Saturday,3:45,Single,1,70,Yes,No,Weekend,Night
20183039,Qld,Mar,2018,Monday,0:00,Single,1,90,Yes,No,Weekend,Night
20182199,VIC,Mar,2018,Saturday,17:45,Single,1,100,Yes,No,Weekend,Day
20182017,VIC,Mar,2018,Monday,2:30,Single,1,80,Yes,No,Weekend,Night
20185035,WA,Mar,2018,Thursday,2:40,Single,1,50,Yes,No,Weekday,Night
20181002,NSW,Mar,2018,Wednesday,18:35,Single,1,50,Yes,No,Weekday,Night
20183043,Qld,Mar,2018,Monday,19:00,Single,2,60,Yes,No,Weekday,Night
20182049,VIC,Mar,2018,Monday,19:00,Single,1,100,Yes,No,Weekday,Night
20184025,SA,Mar,2018,Friday,1:45,Single,1,60,Yes,No,Weekday,Night
20183085,Qld,Mar,2018,Wednesday,21:00,Single,1,50,Yes,No,Weekday,Night
20183149,Qld,Mar,2018,Monday,20:00,Single,1,80,Yes,No,Weekday,Night
20183059,Qld,Mar,2018,Monday,18:00,Single,1,60,Yes,No,Weekday,Night
20181114,NSW,Mar,2018,Sunday,20:50,Single,1,70,No,No,Weekend,Night
20183091,Qld,Mar,2018,Friday,19:00,Multiple,1,100,No,No,Weekend,Night
20183092,Qld,Mar,2018,Sunday,4:00,Single,1,60,No,No,Weekend,Night
20185100,WA,Mar,2018,Friday,21:40,Single,1,110,No,No,Weekend,Night
20182071,VIC,Mar,2018,Sunday,4:30,Multiple,1,100,No,No,Weekend,Night
20181276,NSW,Mar,2018,Saturday,4:50,Single,1,100,No,No,Weekend,Night
20182159,VIC,Mar,2018,Saturday,20:45,Single,2,80,No,No,Weekend,Night
20181203,NSW,Mar,2018,Friday,21:20,Single,1,100,No,No,Weekend,Night
20187036,NT,Mar,2018,Sunday,22:14,Single,1,60,Yes,No,Weekend,Night
20186030,TAS,Mar,2018,Saturday,14:15,Multiple,1,100,Yes,No,Weekend,Day
20181077,NSW,Mar,2018,Wednesday,23:48,Single,1,70,No,No,Weekday,Night
20187003,NT,Mar,2018,Thursday,18:30,Single,1,100,No,No,Weekday,Night
20182110,VIC,Mar,2018,Wednesday,20:58,Single,1,50,No,No,Weekday,Night
20182035,VIC,Mar,2018,Tuesday,18:26,Multiple,1,100,No,No,Weekday,Night
20185085,WA,Mar,2018,Tuesday,23:05,Single,1,80,No,No,Weekday,Night
20184002,SA,Mar,2018,Wednesday,22:35,Single,1,60,No,No,Weekday,Night
20181309,NSW,Mar,2018,Friday,0:30,Single,1,10,No,No,Weekday,Night
20182094,VIC,Mar,2018,Monday,18:55,Multiple,1,50,No,No,Weekday,Night
20182155,VIC,Mar,2018,Monday,20:45,Multiple,1,60,Yes,No,Weekday,Night
20184038,SA,Mar,2018,Sunday,9:40,Single,1,60,Yes,No,Weekend,Day
20181105,NSW,Mar,2018,Saturday,10:06,Single,1,100,No,No,Weekend,Day
20181232,NSW,Mar,2018,Sunday,14:00,Single,1,80,No,No,Weekend,Day
20183034,Qld,Mar,2018,Sunday,8:00,Multiple,1,60,No,No,Weekend,Day
20185114,WA,Mar,2018,Saturday,9:02,Multiple,1,110,No,No,Weekend,Day
20181231,NSW,Mar,2018,Saturday,6:15,Single,1,100,No,No,Weekend,Day
20181188,NSW,Mar,2018,Sunday,16:20,Single,1,100,No,No,Weekend,Day
20181243,NSW,Mar,2018,Saturday,15:00,Single,1,70,No,No,Weekend,Day
20181086,NSW,Mar,2018,Sunday,10:55,Multiple,1,100,No,No,Weekend,Day
20185139,WA,Mar,2018,Sunday,15:18,Multiple,3,110,No,No,Weekend,Day
20181049,NSW,Mar,2018,Sunday,6:30,Single,2,110,No,No,Weekend,Day
20182106,VIC,Mar,2018,Sunday,11:00,Multiple,1,50,No,No,Weekend,Day
20183141,Qld,Mar,2018,Sunday,8:00,Single,1,100,No,No,Weekend,Day
20183159,Qld,Mar,2018,Saturday,11:00,Multiple,1,100,Yes,No,Weekend,Day
20181264,NSW,Mar,2018,Friday,14:40,Single,1,100,No,No,Weekday,Day
20185132,WA,Mar,2018,Tuesday,12:30,Single,1,110,No,No,Weekday,Day
20183025,Qld,Mar,2018,Thursday,16:00,Multiple,1,100,No,No,Weekday,Day
20185138,WA,Mar,2018,Thursday,6:20,Single,1,110,No,No,Weekday,Day
20184016,SA,Mar,2018,Thursday,17:40,Single,1,100,No,No,Weekday,Day
20181110,NSW,Mar,2018,Friday,13:50,Multiple,1,100,No,No,Weekday,Day
20182178,VIC,Mar,2018,Wednesday,6:20,Multiple,1,100,No,No,Weekday,Day
20181062,NSW,Mar,2018,Friday,11:30,Multiple,1,60,No,No,Weekday,Day
20183161,Qld,Mar,2018,Tuesday,17:00,Multiple,1,100,No,No,Weekday,Day
20184050,SA,Mar,2018,Monday,6:15,Single,1,100,No,No,Weekday,Day
20184009,SA,Mar,2018,Friday,9:15,Single,1,80,No,No,Weekday,Day
20187028,NT,Mar,2018,Monday,10:12,Single,1,130,No,No,Weekday,Day
20181056,NSW,Mar,2018,Wednesday,16:30,Multiple,1,60,No,No,Weekday,Day
20181079,NSW,Mar,2018,Friday,7:20,Multiple,1,100,No,No,Weekday,Day
20183224,Qld,Mar,2018,Thursday,9:00,Multiple,1,100,No,No,Weekday,Day
20183087,Qld,Mar,2018,Wednesday,15:00,Multiple,1,100,No,No,Weekday,Day
20181226,NSW,Mar,2018,Tuesday,17:30,Single,1,80,No,No,Weekday,Day
20183154,Qld,Mar,2018,Monday,8:00,Single,1,100,No,No,Weekday,Day
20181170,NSW,Mar,2018,Wednesday,17:23,Multiple,1,50,Yes,No,Weekday,Day
20181038,NSW,Mar,2018,Friday,14:00,Single,1,50,Yes,No,Weekday,Day
20181166,NSW,Mar,2018,Monday,9:30,Single,1,100,Yes,No,Weekday,Day
20184024,SA,Mar,2018,Thursday,11:35,Multiple,2,110,Yes,No,Weekday,Day
20185097,WA,Mar,2018,Thursday,12:00,Multiple,1,110,Yes,No,Weekday,Day
20186012,TAS,Mar,2018,Tuesday,15:50,Multiple,1,100,Yes,No,Weekday,Day
20186019,TAS,Mar,2018,Thursday,13:49,Multiple,2,100,Yes,No,Weekday,Day
20183140,Qld,Mar,2018,Thursday,17:00,Multiple,2,100,Yes,No,Weekday,Day
20181237,NSW,Mar,2018,Tuesday,19:00,Single,1,100,No,No,Weekday,Night
20185134,WA,Mar,2018,Saturday,20:01,Single,1,50,No,No,Weekend,Night
20182073,VIC,Mar,2018,Saturday,3:15,Single,1,60,No,No,Weekend,Night
20183116,Qld,Mar,2018,Thursday,18:00,Single,1,50,No,No,Weekday,Night
20181148,NSW,Mar,2018,Wednesday,20:30,Single,1,60,No,No,Weekday,Night
20182019,VIC,Mar,2018,Wednesday,19:36,Single,1,80,No,No,Weekday,Night
20183053,Qld,Mar,2018,Friday,4:00,Single,1,50,No,No,Weekday,Night
20183089,Qld,Mar,2018,Friday,10:00,Single,1,50,No,No,Weekday,Day
20181304,NSW,Mar,2018,Tuesday,16:22,Single,1,50,No,No,Weekday,Day
20181107,NSW,Mar,2018,Thursday,13:00,Single,1,50,No,No,Weekday,Day
20185036,WA,Mar,2018,Wednesday,12:31,Single,1,50,Yes,No,Weekday,Day
20182081,VIC,Mar,2018,Wednesday,12:53,Single,1,60,Yes,No,Weekday,Day
20181269,NSW,Mar,2018,Wednesday,7:48,Multiple,1,50,No,No,Weekday,Day
20171096,NSW,Mar,2017,Saturday,11:30,Single,1,100,Yes,No,Weekend,Day
20172045,VIC,Mar,2017,Saturday,13:00,Single,1,100,No,No,Weekend,Day
20172023,VIC,Mar,2017,Monday,5:40,Single,1,100,No,No,Weekend,Night
20171236,NSW,Mar,2017,Saturday,22:13,Multiple,1,90,No,No,Weekend,Night
20176008,TAS,Mar,2017,Sunday,14:45,Multiple,1,60,No,No,Weekend,Day
20171266,NSW,Mar,2017,Saturday,22:45,Multiple,1,100,Yes,No,Weekend,Night
20172089,VIC,Mar,2017,Saturday,13:00,Single,1,100,Yes,No,Weekend,Day
20175084,WA,Mar,2017,Friday,20:00,Single,1,50,Yes,No,Weekend,Night
20172022,VIC,Mar,2017,Saturday,16:46,Multiple,1,100,Yes,No,Weekend,Day
20174061,SA,Mar,2017,Saturday,21:00,Multiple,1,60,Yes,No,Weekend,Night
20171052,NSW,Mar,2017,Tuesday,4:45,Single,1,80,Yes,No,Weekday,Night
20174034,SA,Mar,2017,Thursday,20:40,Single,1,50,Yes,No,Weekday,Night
20171159,NSW,Mar,2017,Tuesday,22:50,Multiple,1,60,Yes,No,Weekday,Night
20172195,VIC,Mar,2017,Sunday,19:34,Multiple,3,70,Yes,No,Weekend,Night
20175053,WA,Mar,2017,Monday,5:06,Single,1,110,Yes,No,Weekend,Night
20172236,VIC,Mar,2017,Sunday,18:47,Single,1,100,No,No,Weekend,Night
20176031,TAS,Mar,2017,Saturday,22:00,Single,1,80,No,No,Weekend,Night
20171309,NSW,Mar,2017,Saturday,5:45,Single,1,50,No,No,Weekend,Night
20171072,NSW,Mar,2017,Friday,19:10,Single,1,50,No,No,Weekend,Night
20177007,NT,Mar,2017,Friday,19:30,Single,2,110,No,No,Weekend,Night
20172229,VIC,Mar,2017,Sunday,20:20,Single,1,60,No,No,Weekend,Night
20171249,NSW,Mar,2017,Saturday,2:00,Multiple,1,100,No,No,Weekend,Night
20171165,NSW,Mar,2017,Friday,18:00,Single,1,100,No,No,Weekend,Night
20171188,NSW,Mar,2017,Saturday,19:19,Single,1,60,No,No,Weekend,Night
20173216,Qld,Mar,2017,Saturday,21:00,Single,1,70,No,No,Weekend,Night
20171055,NSW,Mar,2017,Saturday,20:25,Single,1,100,No,No,Weekend,Night
20171203,NSW,Mar,2017,Sunday,20:55,Multiple,1,50,No,No,Weekend,Night
20171089,NSW,Mar,2017,Saturday,2:30,Single,1,80,No,No,Weekend,Night
20173103,Qld,Mar,2017,Sunday,3:00,Single,1,50,No,No,Weekend,Night
20173091,Qld,Mar,2017,Saturday,13:00,Single,1,100,Yes,No,Weekend,Day
20173050,Qld,Mar,2017,Thursday,20:00,Multiple,1,70,No,No,Weekday,Night
20174088,SA,Mar,2017,Friday,5:30,Single,1,110,No,No,Weekday,Night
20175052,WA,Mar,2017,Monday,19:50,Multiple,1,50,No,No,Weekday,Night
20175029,WA,Mar,2017,Friday,5:39,Multiple,1,60,No,No,Weekday,Night
20175054,WA,Mar,2017,Wednesday,3:40,Single,1,110,No,No,Weekday,Night
20172093,VIC,Mar,2017,Thursday,0:25,Multiple,1,60,No,No,Weekday,Night
20173118,Qld,Mar,2017,Tuesday,4:00,Single,1,100,No,No,Weekday,Night
20175004,WA,Mar,2017,Tuesday,20:12,Multiple,1,60,No,No,Weekday,Night
20174068,SA,Mar,2017,Thursday,20:40,Single,1,50,No,No,Weekday,Night
20173139,Qld,Mar,2017,Thursday,23:00,Single,1,50,No,No,Weekday,Night
20175126,WA,Mar,2017,Thursday,21:15,Multiple,1,100,No,No,Weekday,Night
20171343,NSW,Mar,2017,Thursday,22:07,Single,1,50,Yes,No,Weekday,Night
20171185,NSW,Mar,2017,Sunday,14:27,Single,1,100,No,No,Weekend,Day
20177015,NT,Mar,2017,Saturday,9:12,Single,1,60,No,No,Weekend,Day
20173107,Qld,Mar,2017,Saturday,11:00,Multiple,2,80,No,No,Weekend,Day
20171212,NSW,Mar,2017,Sunday,14:45,Single,1,80,No,No,Weekend,Day
20172001,VIC,Mar,2017,Sunday,9:27,Multiple,1,90,No,No,Weekend,Day
20173131,Qld,Mar,2017,Sunday,13:00,Single,1,100,No,No,Weekend,Day
20171327,NSW,Mar,2017,Sunday,11:05,Single,1,100,No,No,Weekend,Day
20173054,Qld,Mar,2017,Sunday,15:00,Single,1,80,No,No,Weekend,Day
20175026,WA,Mar,2017,Sunday,17:09,Single,1,70,No,No,Weekend,Day
20171193,NSW,Mar,2017,Saturday,14:25,Single,1,100,No,No,Weekend,Day
20175051,WA,Mar,2017,Saturday,11:27,Single,1,110,No,No,Weekend,Day
20173143,Qld,Mar,2017,Saturday,13:00,Single,1,110,No,No,Weekend,Day
20173162,Qld,Mar,2017,Sunday,17:00,Multiple,1,60,No,No,Weekend,Day
20171043,NSW,Mar,2017,Saturday,14:30,Single,1,100,Yes,No,Weekend,Day
20172059,VIC,Mar,2017,Wednesday,17:25,Multiple,1,70,No,No,Weekday,Day
20171277,NSW,Mar,2017,Tuesday,16:15,Multiple,1,50,No,No,Weekday,Day
20173190,Qld,Mar,2017,Tuesday,13:00,Single,1,70,No,No,Weekday,Day
20175073,WA,Mar,2017,Thursday,14:00,Single,1,80,No,No,Weekday,Day
20171156,NSW,Mar,2017,Thursday,11:50,Single,2,100,No,No,Weekday,Day
20171195,NSW,Mar,2017,Monday,15:45,Single,1,100,No,No,Weekday,Day
20172012,VIC,Mar,2017,Friday,7:55,Multiple,1,100,No,No,Weekday,Day
20172134,VIC,Mar,2017,Friday,11:35,Multiple,1,70,No,No,Weekday,Day
20173182,Qld,Mar,2017,Thursday,10:00,Single,1,100,No,No,Weekday,Day
20175142,WA,Mar,2017,Tuesday,15:25,Multiple,1,100,Yes,No,Weekday,Day
20172167,VIC,Mar,2017,Thursday,16:44,Single,1,100,Yes,No,Weekday,Day
20175021,WA,Mar,2017,Wednesday,15:30,Single,1,110,No,No,Weekday,Day
20173075,Qld,Mar,2017,Tuesday,16:00,Single,1,100,No,No,Weekday,Day
20171122,NSW,Mar,2017,Monday,6:00,Single,1,100,No,No,Weekday,Day
20172154,VIC,Mar,2017,Friday,10:15,Multiple,1,100,No,No,Weekday,Day
20173171,Qld,Mar,2017,Friday,10:00,Multiple,1,80,No,No,Weekday,Day
20172198,VIC,Mar,2017,Thursday,17:10,Single,1,100,No,No,Weekday,Day
20175119,WA,Mar,2017,Wednesday,15:20,Multiple,1,110,No,No,Weekday,Day
20174031,SA,Mar,2017,Monday,6:45,Multiple,1,60,No,No,Weekday,Day
20172046,VIC,Mar,2017,Thursday,11:00,Multiple,1,100,No,No,Weekday,Day
20175117,WA,Mar,2017,Monday,8:20,Multiple,1,70,No,No,Weekday,Day
20175067,WA,Mar,2017,Thursday,13:39,Multiple,1,60,No,No,Weekday,Day
20175123,WA,Mar,2017,Tuesday,16:27,Single,1,50,No,No,Weekday,Day
20173040,Qld,Mar,2017,Thursday,15:00,Multiple,1,80,No,No,Weekday,Day
20171313,NSW,Mar,2017,Thursday,12:15,Multiple,1,100,No,No,Weekday,Day
20175043,WA,Mar,2017,Wednesday,17:08,Single,1,110,No,No,Weekday,Day
20174032,SA,Mar,2017,Thursday,17:40,Single,1,80,No,No,Weekday,Day
20172116,VIC,Mar,2017,Monday,16:10,Multiple,1,100,No,No,Weekday,Day
20171283,NSW,Mar,2017,Monday,16:18,Multiple,2,100,No,No,Weekday,Day
20172218,VIC,Mar,2017,Wednesday,17:30,Single,1,100,No,No,Weekday,Day
20171028,NSW,Mar,2017,Friday,17:25,Multiple,1,100,No,No,Weekday,Day
20171232,NSW,Mar,2017,Friday,17:00,Multiple,1,50,No,No,Weekday,Day
20173127,Qld,Mar,2017,Tuesday,16:00,Multiple,1,100,No,No,Weekday,Day
20176023,TAS,Mar,2017,Thursday,10:10,Single,1,70,No,No,Weekday,Day
20172146,VIC,Mar,2017,Thursday,12:19,Multiple,1,100,No,No,Weekday,Day
20173188,Qld,Mar,2017,Thursday,16:00,Multiple,1,100,Yes,No,Weekday,Day
20173145,Qld,Mar,2017,Monday,11:00,Multiple,2,70,Yes,No,Weekday,Day
20172225,VIC,Mar,2017,Wednesday,11:00,Multiple,2,100,Yes,No,Weekday,Day
20171311,NSW,Mar,2017,Monday,10:15,Multiple,1,70,Yes,No,Weekday,Day
20172064,VIC,Mar,2017,Friday,7:46,Multiple,1,50,Yes,No,Weekday,Day
20171242,NSW,Mar,2017,Tuesday,10:40,Multiple,5,100,Yes,No,Weekday,Day
20171154,NSW,Mar,2017,Tuesday,17:00,Single,1,110,Yes,No,Weekday,Day
20172120,VIC,Mar,2017,Tuesday,10:50,Multiple,1,100,Yes,No,Weekday,Day
20171038,NSW,Mar,2017,Monday,6:00,Single,1,100,Yes,No,Weekday,Day
20171061,NSW,Mar,2017,Thursday,8:57,Multiple,1,110,Yes,No,Weekday,Day
20174023,SA,Mar,2017,Wednesday,12:25,Multiple,1,110,Yes,No,Weekday,Day
20173225,Qld,Mar,2017,Wednesday,6:00,Single,1,50,Yes,No,Weekday,Day
20173175,Qld,Mar,2017,Wednesday,6:00,Single,1,70,Yes,No,Weekday,Day
20173169,Qld,Mar,2017,Friday,23:00,Single,1,90,No,No,Weekend,Night
20174006,SA,Mar,2017,Saturday,18:20,Single,1,50,No,No,Weekend,Night
20174046,SA,Mar,2017,Monday,21:42,Single,1,60,No,No,Weekday,Night
20175046,WA,Mar,2017,Tuesday,16:20,Single,1,50,No,No,Weekday,Day
20171175,NSW,Mar,2017,Friday,11:00,Single,1,60,No,No,Weekday,Day
20177001,NT,Mar,2017,Thursday,17:55,Single,1,60,No,No,Weekday,Day
20172004,VIC,Mar,2017,Thursday,13:35,Single,1,70,No,No,Weekday,Day
20172220,VIC,Mar,2017,Friday,15:15,Single,1,60,No,No,Weekday,Day
20175151,WA,Mar,2017,Friday,11:50,Single,1,50,No,No,Weekday,Day
20172053,VIC,Mar,2017,Tuesday,11:15,Single,1,40,No,No,Weekday,Day
20171264,NSW,Mar,2017,Thursday,23:00,Multiple,1,60,No,No,Weekday,Night
20163067,Qld,Mar,2016,Saturday,21:00,Single,1,100,No,No,Weekend,Night
20163215,Qld,Mar,2016,Saturday,22:00,Single,1,60,No,No,Weekend,Night
20163155,Qld,Mar,2016,Saturday,18:00,Multiple,1,80,Yes,No,Weekend,Night
20163162,Qld,Mar,2016,Sunday,19:00,Single,1,50,Yes,No,Weekend,Night
20167014,NT,Mar,2016,Saturday,21:50,Single,1,60,Yes,No,Weekend,Night
20165081,WA,Mar,2016,Saturday,1:10,Multiple,1,110,Yes,No,Weekend,Night
20161244,NSW,Mar,2016,Sunday,14:00,Multiple,1,100,Yes,No,Weekend,Day
20161004,NSW,Mar,2016,Saturday,15:20,Single,1,100,Yes,No,Weekend,Day
20161320,NSW,Mar,2016,Tuesday,3:00,Single,1,80,Yes,No,Weekday,Night
20165025,WA,Mar,2016,Friday,4:50,Single,1,110,Yes,No,Weekday,Night
20164037,SA,Mar,2016,Tuesday,19:00,Single,1,60,Yes,No,Weekday,Night
20162089,VIC,Mar,2016,Saturday,1:05,Multiple,1,60,No,No,Weekend,Night
20162260,VIC,Mar,2016,Saturday,19:30,Multiple,1,60,No,No,Weekend,Night
20163017,Qld,Mar,2016,Saturday,19:00,Single,3,100,No,No,Weekend,Night
20165039,WA,Mar,2016,Saturday,5:20,Single,1,70,No,No,Weekend,Night
20166004,TAS,Mar,2016,Saturday,20:10,Single,1,80,No,No,Weekend,Night
20163137,Qld,Mar,2016,Monday,4:00,Single,1,100,No,No,Weekend,Night
20161054,NSW,Mar,2016,Saturday,0:52,Multiple,2,60,No,No,Weekend,Night
20164021,SA,Mar,2016,Saturday,1:48,Single,1,100,No,No,Weekend,Night
20162060,VIC,Mar,2016,Sunday,18:55,Multiple,1,100,No,No,Weekend,Night
20162197,VIC,Mar,2016,Friday,23:10,Single,1,60,No,No,Weekend,Night
20165162,WA,Mar,2016,Monday,5:00,Single,1,110,No,No,Weekend,Night
20165113,WA,Mar,2016,Sunday,3:33,Multiple,1,110,No,No,Weekend,Night
20161087,NSW,Mar,2016,Saturday,0:24,Multiple,1,100,No,No,Weekend,Night
20165105,WA,Mar,2016,Saturday,19:38,Single,1,70,No,No,Weekend,Night
20162255,VIC,Mar,2016,Saturday,19:30,Multiple,1,50,No,No,Weekend,Night
20162204,VIC,Mar,2016,Saturday,23:15,Single,1,80,No,No,Weekend,Night
20162132,VIC,Mar,2016,Friday,22:25,Single,1,100,No,No,Weekend,Night
20161129,NSW,Mar,2016,Sunday,3:00,Single,1,80,No,No,Weekend,Night
20162029,VIC,Mar,2016,Sunday,1:45,Single,1,100,No,No,Weekend,Night
20162190,VIC,Mar,2016,Sunday,5:00,Multiple,1,60,Yes,No,Weekend,Night
20161191,NSW,Mar,2016,Friday,2:10,Single,1,80,No,No,Weekday,Night
20161262,NSW,Mar,2016,Thursday,18:09,Single,1,100,No,No,Weekday,Night
20165036,WA,Mar,2016,Wednesday,19:30,Multiple,1,50,Yes,No,Weekday,Night
20167009,NT,Mar,2016,Tuesday,23:35,Single,1,100,No,No,Weekday,Night
20165012,WA,Mar,2016,Thursday,22:31,Single,2,50,No,No,Weekday,Night
20163189,Qld,Mar,2016,Wednesday,18:00,Single,1,80,No,No,Weekday,Night
20161082,NSW,Mar,2016,Tuesday,23:30,Single,1,100,No,No,Weekday,Night
20163228,Qld,Mar,2016,Wednesday,22:00,Single,1,60,No,No,Weekday,Night
20162007,VIC,Mar,2016,Wednesday,23:00,Single,1,100,No,No,Weekday,Night
20164004,SA,Mar,2016,Thursday,20:00,Single,1,110,Yes,No,Weekday,Night
20162163,VIC,Mar,2016,Tuesday,5:40,Single,1,100,Yes,No,Weekday,Night
20162229,VIC,Mar,2016,Tuesday,19:35,Multiple,1,50,Yes,No,Weekday,Night
20162274,VIC,Mar,2016,Tuesday,22:00,Single,1,100,Yes,No,Weekday,Night
20161010,NSW,Mar,2016,Sunday,15:50,Single,1,80,Yes,No,Weekend,Day
20164011,SA,Mar,2016,Saturday,14:21,Single,1,100,Yes,No,Weekend,Day
20163127,Qld,Mar,2016,Saturday,17:00,Single,1,100,No,No,Weekend,Day
20162005,VIC,Mar,2016,Sunday,10:00,Single,1,70,No,No,Weekend,Day
20166005,TAS,Mar,2016,Sunday,8:15,Multiple,1,110,No,No,Weekend,Day
20163119,Qld,Mar,2016,Sunday,10:00,Multiple,1,100,No,No,Weekend,Day
20163090,Qld,Mar,2016,Sunday,11:00,Multiple,1,100,No,No,Weekend,Day
20163106,Qld,Mar,2016,Sunday,13:00,Single,1,100,No,No,Weekend,Day
20163120,Qld,Mar,2016,Sunday,13:00,Single,1,100,No,No,Weekend,Day
20161211,NSW,Mar,2016,Sunday,10:00,Multiple,1,70,No,No,Weekend,Day
20163113,Qld,Mar,2016,Saturday,13:00,Multiple,1,70,No,No,Weekend,Day
20161221,NSW,Mar,2016,Saturday,15:15,Multiple,1,100,No,No,Weekend,Day
20162179,VIC,Mar,2016,Monday,15:45,Single,1,100,No,No,Weekday,Day
20161151,NSW,Mar,2016,Tuesday,17:30,Single,1,100,No,No,Weekday,Day
20163091,Qld,Mar,2016,Friday,10:00,Multiple,1,100,No,No,Weekday,Day
20163007,Qld,Mar,2016,Friday,16:00,Multiple,1,100,No,No,Weekday,Day
20165158,WA,Mar,2016,Wednesday,14:30,Single,1,90,No,No,Weekday,Day
20161079,NSW,Mar,2016,Thursday,12:15,Multiple,1,80,No,No,Weekday,Day
20163175,Qld,Mar,2016,Thursday,13:00,Multiple,1,80,No,No,Weekday,Day
20165151,WA,Mar,2016,Wednesday,16:19,Single,1,110,No,No,Weekday,Day
20162143,VIC,Mar,2016,Wednesday,16:05,Single,1,100,Yes,No,Weekday,Day
20163115,Qld,Mar,2016,Friday,6:00,Single,1,60,No,No,Weekday,Day
20165062,WA,Mar,2016,Monday,11:40,Multiple,2,110,No,No,Weekday,Day
20162125,VIC,Mar,2016,Friday,6:34,Multiple,1,80,No,No,Weekday,Day
20161161,NSW,Mar,2016,Wednesday,8:00,Multiple,1,60,No,No,Weekday,Day
20163237,Qld,Mar,2016,Thursday,14:00,Multiple,1,110,No,No,Weekday,Day
